id_in_original_dataset,text,labels,txt_len,html_gpt3.5_zero_shot,gpt3.5_zero_shot_time,html_gpt4_zero_shot,gpt4_zero_shot_time,html_gpt3.5_one_shot,gpt3.5_one_shot_time,html_gpt4_one_shot,gpt4_one_shot_time,gt_labels,gpt3.5_zero_shot_labels,gpt4_zero_shot_labels,gpt3.5_one_shot_labels,gpt4_one_shot_labels
7871,"Hence , 41 ( 95 % ) of 43 mutations resulted in truncation of the APC protein .",O O O O O O O O O O O O O O O B O O,13,"Hence, 41 (95%) of 43 mutations resulted in truncation of the <span style=""background-color: #FFFF00"">APC protein</span>.",4.279773950576782,"Hence , 41 ( 95 % ) of 43 mutations resulted in truncation of the APC protein .",3.020336866378784,"Hence , 41 ( 95 % ) of 43 mutations resulted in truncation of the <span style=""background-color: #FFFF00"">APC protein</span> .",3.904772996902466,"Hence , 41 ( 95 % ) of 43 mutations resulted in truncation of the APC protein .",3.296132802963257,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
4346,Brain disease and molecular analysis in myotonic dystrophy .,B I O O O O B I O,32,"<span style=""background-color: #FFFF00"">Brain disease</span> and molecular analysis in <span style=""background-color: #FFFF00"">myotonic dystrophy</span>.",3.536160945892334,"<span style=""background-color: #FFFF00"">Brain disease</span> and molecular analysis in <span style=""background-color: #FFFF00"">myotonic dystrophy</span> .",4.077247858047485,"<span style=""background-color: #FFFF00"">Brain disease</span> and molecular analysis in <span style=""background-color: #FFFF00"">myotonic dystrophy</span> .",3.948324203491211,"<span style=""background-color: #FFFF00"">Brain disease</span> and molecular analysis in <span style=""background-color: #FFFF00"">myotonic dystrophy</span> .",4.350797653198242,"['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']"
4054,ALD hemizygotes showed increased levels of hexacosanoate ( C26 fatty acid ) which represented 0 .,B O O O O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">ALD</span> hemizygotes showed increased levels of hexacosanoate ( C26 fatty acid ) which represented 0 .",3.507099151611328,The sentence does not contain any disease entities.,1.141082763671875,"ALD hemizygotes showed increased levels of <span style=""background-color: #FFFF00"">hexacosanoate (C26 fatty acid)</span> which represented 0 .",3.606511116027832,"<span style=""background-color: #FFFF00"">ALD</span> hemizygotes showed increased levels of hexacosanoate ( C26 fatty acid ) which represented 0 .",3.726590156555176,"['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5373,"To investigate mutation origin and mutation - specific phenotypes due to BRCA1 , we constructed a haplotype of nine polymorphic markers within or immediately flanking the BRCA1 locus in a set of 61 breast / ovarian cancer families selected for having one of six recurrent BRCA1 mutations .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I I O O O O O O O O O O O,32,"To investigate mutation origin and mutation-specific phenotypes due to BRCA1, we constructed a haplotype of nine polymorphic markers within or immediately flanking the BRCA1 locus in a set of 61 breast/ovarian cancer families selected for having one of six recurrent BRCA1 mutations.",5.3032920360565186,"To investigate mutation origin and mutation - specific phenotypes due to BRCA1 , we constructed a haplotype of nine polymorphic markers within or immediately flanking the BRCA1 locus in a set of 61 <span style=""background-color: #FFFF00"">breast / ovarian cancer</span> families selected for having one of six recurrent BRCA1 mutations .",7.906010150909424,"To investigate mutation origin and mutation - specific phenotypes due to <span style=""background-color: #FFFF00"">BRCA1</span> , we constructed a haplotype of nine polymorphic markers within or immediately flanking the <span style=""background-color: #FFFF00"">BRCA1</span> locus in a set of 61 breast / ovarian cancer families selected for having one of six recurrent <span style=""background-color: #FFFF00"">BRCA1</span> mutations .",8.695783138275146,"To investigate mutation origin and mutation - specific phenotypes due to BRCA1 , we constructed a haplotype of nine polymorphic markers within or immediately flanking the BRCA1 locus in a set of 61 <span style=""background-color: #FFFF00"">breast / ovarian cancer</span> families selected for having one of six recurrent BRCA1 mutations .",7.27406907081604,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5711,Heterozygous mutations in the CD95 ( APO - 1 / Fas ) receptor occur in most individuals with autoimmune lymphoproliferative syndrome ( ALPS ) and dominantly interfere with apoptosis by an unknown mechanism .,O O O O O O O O O O O O O O O O O O B I I O B O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Heterozygous mutations</span> in the <span style=""background-color: #FFFF00"">CD95 (APO-1/Fas)</span> receptor occur in most individuals with <span style=""background-color: #FFFF00"">autoimmune lymphoproliferative syndrome (ALPS)</span> and dominantly interfere with apoptosis by an unknown mechanism.",7.305576801300049,"Heterozygous mutations in the CD95 ( APO - 1 / Fas ) receptor occur in most individuals with <span style=""background-color: #FFFF00"">autoimmune lymphoproliferative syndrome</span> ( ALPS ) and dominantly interfere with apoptosis by an unknown mechanism .",7.594227075576782,"Heterozygous mutations in the <span style=""background-color: #FFFF00"">CD95 (APO-1/Fas)</span> receptor occur in most individuals with <span style=""background-color: #FFFF00"">autoimmune lymphoproliferative syndrome (ALPS)</span> and dominantly interfere with apoptosis by an unknown mechanism .",6.165392160415649,"Heterozygous mutations in the CD95 ( APO - 1 / Fas ) receptor occur in most individuals with <span style=""background-color: #FFFF00"">autoimmune lymphoproliferative syndrome ( ALPS )</span> and dominantly interfere with apoptosis by an unknown mechanism .",6.958733081817627,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
889,Coats ' disease of the retina ( unilateral retinal telangiectasis ) caused by somatic mutation in the NDP gene : a role for norrin in retinal angiogenesis .,B I I O O O O B I I O O O O O O O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">Coats' disease</span> of the retina ( unilateral retinal telangiectasis ) caused by somatic mutation in the <span style=""background-color: #FFFF00"">NDP gene</span> : a role for norrin in retinal angiogenesis .",5.528166055679321,"<span style=""background-color: #FFFF00"">Coats ' disease of the retina ( unilateral retinal telangiectasis )</span> caused by somatic mutation in the NDP gene : a role for norrin in retinal angiogenesis .",4.872163772583008,"<span style=""background-color: #FFFF00"">Coats' disease</span> of the retina ( unilateral retinal telangiectasis ) caused by somatic mutation in the <span style=""background-color: #FFFF00"">NDP gene</span> : a role for norrin in retinal angiogenesis .",6.182857990264893,"<span style=""background-color: #FFFF00"">Coats ' disease of the retina</span> ( unilateral retinal telangiectasis ) caused by somatic mutation in the NDP gene : a role for norrin in retinal angiogenesis .",4.960547924041748,"['B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12487,Five of the cases were observed in children presenting with idiopathic hemolytic uremic syndrome ( HUS ) .,O O O O O O O O O O O B I I O B O O,39,"<span style=""background-color: #FFFF00"">Five</span> of the cases were observed in children presenting with <span style=""background-color: #FFFF00"">idiopathic hemolytic uremic syndrome (HUS)</span>.",4.303472995758057,"Five of the cases were observed in children presenting with <span style=""background-color: #FFFF00"">idiopathic hemolytic uremic syndrome ( HUS )</span> .",12.326919078826904,"Five of the cases were observed in children presenting with <span style=""background-color: #FFFF00"">idiopathic hemolytic uremic syndrome (HUS)</span> .",3.355731964111328,"Five of the cases were observed in children presenting with <span style=""background-color: #FFFF00"">idiopathic hemolytic uremic syndrome ( HUS )</span> .",4.340636968612671,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']"
12563,"The two polymorphisms were localized in noncoding part of the gene 1 ) a C / G polymorphism in the promotor region , 142 bp upstream from the transcriptional initiation site ( - 142C / G ) , and 2 ) a 6 bp deletion polymorphism in the 3 noncoding part of the CPO gene , 574 bp downstream of the last base of the normal termination codon ( + 574 delATTCTT ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,39,"The two polymorphisms were localized in noncoding part of the gene 1 ) a C / G polymorphism in the promotor region , 142 bp upstream from the transcriptional initiation site ( - 142C / G ) , and 2 ) a 6 bp deletion polymorphism in the 3 noncoding part of the CPO gene , 574 bp downstream of the last base of the normal termination codon ( + 574 delATTCTT ) .",8.296066045761108,"The two polymorphisms were localized in noncoding part of the gene 1 ) a C / G polymorphism in the promotor region , 142 bp upstream from the transcriptional initiation site ( - 142C / G ) , and 2 ) a 6 bp deletion polymorphism in the 3 noncoding part of the CPO gene , 574 bp downstream of the last base of the normal termination codon ( + 574 delATTCTT ) .",9.17641806602478,"The two polymorphisms were localized in noncoding part of the gene 1 ) a C / G polymorphism in the promotor region , 142 bp upstream from the transcriptional initiation site ( - 142C / G ) , and 2 ) a 6 bp deletion polymorphism in the 3 noncoding part of the CPO gene , 574 bp downstream of the last base of the normal termination codon ( + 574 delATTCTT ) .",8.08657717704773,"The two polymorphisms were localized in noncoding part of the gene 1 ) a C / G polymorphism in the promotor region , 142 bp upstream from the transcriptional initiation site ( - 142C / G ) , and 2 ) a 6 bp deletion polymorphism in the 3 noncoding part of the CPO gene , 574 bp downstream of the last base of the normal termination codon ( + 574 delATTCTT ) .",9.249337911605835,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5458,"Analysis of the prevalence of the various mutations among DPD patients has shown that the G - - > A point mutation in the invariant splice donor site is by far the most common ( 52 % ) , whereas the other six mutations are less frequently observed .",O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,13,"Analysis of the prevalence of the various mutations among <span style=""background-color: #FFFF00"">DPD</span> patients has shown that the G - - > A point mutation in the invariant splice donor site is by far the most common ( 52 % ) , whereas the other six mutations are less frequently observed .",6.287574768066406,"Analysis of the prevalence of the various mutations among <span style=""background-color: #FFFF00"">DPD</span> patients has shown that the G - - > A point mutation in the invariant splice donor site is by far the most common ( 52 % ) , whereas the other six mutations are less frequently observed .",5.502546310424805,"Analysis of the prevalence of the various mutations among DPD patients has shown that the <span style=""background-color: #FFFF00"">G - - > A point mutation</span> in the invariant splice donor site is by far the most common ( 52 % ) , whereas the other six mutations are less frequently observed .",5.760718107223511,"Analysis of the prevalence of the various mutations among <span style=""background-color: #FFFF00"">DPD patients</span> has shown that the G - - > A point mutation in the invariant splice donor site is by far the most common ( 52 % ) , whereas the other six mutations are less frequently observed .",6.898833274841309,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
10672,We analyzed DNA samples from women enrolled in a population - based study of early - onset breast cancer to assess the spectrum and frequency of germ - line BRCA1 mutations in young women with breast cancer .,O O O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O O O O B I O,13,We analyzed DNA samples from women enrolled in a population-based study of early-onset breast cancer to assess the spectrum and frequency of germ-line BRCA1 mutations in young women with breast cancer.,3.541037082672119,"We analyzed DNA samples from women enrolled in a population - based study of early - onset <span style=""background-color: #FFFF00"">breast cancer</span> to assess the spectrum and frequency of germ - line BRCA1 mutations in young women with <span style=""background-color: #FFFF00"">breast cancer</span> .",7.956335783004761,"We analyzed DNA samples from women enrolled in a population - based study of early - onset breast cancer to assess the spectrum and frequency of germ - line <span style=""background-color: #FFFF00"">BRCA1 mutations</span> in young women with breast cancer .",4.952333211898804,"We analyzed DNA samples from women enrolled in a population - based study of early - onset <span style=""background-color: #FFFF00"">breast cancer</span> to assess the spectrum and frequency of germ - line BRCA1 mutations in young women with <span style=""background-color: #FFFF00"">breast cancer</span> .",7.187114000320435,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']"
2559,"Over time , typical features of PWS developed .",O O O O O O B O O,32,"<span style=""background-color: #FFFF00"">PWS</span>",1.7826931476593018,"Over time , typical features of <span style=""background-color: #FFFF00"">PWS</span> developed .",2.9073410034179688,"Over time , typical features of <span style=""background-color: #FFFF00"">PWS</span> developed .",6.054829835891724,"Over time , typical features of <span style=""background-color: #FFFF00"">PWS</span> developed .",2.861215114593506,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']"
12583,"Mutations of the human PAX6 gene underlie aniridia ( congenital absence of the iris ) , a rare dominant malformation of the eye .",O O O O O O O B O B I I I I O O O O O B I I I O,39,"<span style=""background-color: #FFFF00"">Mutations</span> of the human <span style=""background-color: #FFFF00"">PAX6 gene</span> underlie <span style=""background-color: #FFFF00"">aniridia</span> (congenital absence of the iris), a rare dominant malformation of the eye.",7.110268831253052,"Mutations of the human PAX6 gene underlie <span style=""background-color: #FFFF00"">aniridia</span> ( congenital absence of the iris ) , a rare dominant malformation of the <span style=""background-color: #FFFF00"">eye</span> .",6.507926940917969,"Mutations of the human <span style=""background-color: #FFFF00"">PAX6 gene</span> underlie <span style=""background-color: #FFFF00"">aniridia</span> ( congenital absence of the iris ) , a rare dominant malformation of the eye .",7.84743595123291,"Mutations of the human PAX6 gene underlie <span style=""background-color: #FFFF00"">aniridia</span> ( congenital absence of the iris ) , a rare dominant malformation of the eye .",5.198641300201416,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['B', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
